,Unnamed: 0,id,order_id,product_id,product_quantity,sku,unit_price,date,unit_price_total
88801,101873,1313382,387175,0,1,BEL0252,12.99,2017-08-07 21:11:18,12.99
88818,101891,1313419,387259,0,1,OWC0219-2,188.99,2017-08-07 21:44:52,188.99
88819,101894,1313425,387261,0,1,APP2446,390.33,2017-08-07 21:55:17,390.33
88822,101897,1313439,387266,0,1,LAC0230,582.79,2017-08-07 22:19:07,582.79
88833,101908,1313458,387276,0,1,WIK0007,79.99,2017-08-07 22:57:05,79.99
88834,101909,1313459,387277,0,1,BOO0090,49.99,2017-08-07 22:57:31,49.99
88835,101910,1313462,387278,0,1,BEL0263,19.99,2017-08-07 23:00:02,19.99
88836,101911,1313463,387277,0,1,SPE0190,39.99,2017-08-07 23:00:34,39.99
88837,101912,1313465,387277,0,1,MAC0142,16.99,2017-08-07 23:01:23,16.99
88843,101918,1313473,387285,0,1,LMP0007,39.99,2017-08-07 23:25:22,39.99
88846,101921,1313479,387288,0,1,AP20289,122.81,2017-08-07 23:38:20,122.81
88849,101925,1313487,387287,0,1,LAC0198,89.79,2017-08-08 00:00:01,89.79
88851,101927,1313491,387287,0,1,APP1138,50.99,2017-08-08 00:07:09,50.99
88854,101930,1313497,387287,0,1,HOC0020,29.99,2017-08-08 00:16:11,29.99
88855,101931,1313498,387297,0,1,APP1676,35.99,2017-08-08 00:19:17,35.99
88857,101933,1313504,387287,0,1,MOX0015,7.99,2017-08-08 00:22:51,7.99
88860,101938,1313511,387287,0,1,IOT0022,20.99,2017-08-08 00:27:21,20.99
88863,101942,1313518,386339,0,1,PAC0571,168.58,2017-08-08 00:45:06,168.58
88888,101969,1313580,387321,0,1,OWC0007,39.99,2017-08-08 03:51:29,39.99
88889,101970,1313581,387321,0,1,CRU0026-2,138.99,2017-08-08 03:53:19,138.99
88902,101984,1313600,387328,0,1,NTE0054,22.99,2017-08-08 07:41:10,22.99
88906,101990,1313622,387336,0,1,BEZ0218,24.99,2017-08-08 08:48:15,24.99
88911,101998,1313633,387342,0,1,NTE0062,105.99,2017-08-08 09:07:50,105.99
88913,102001,1313636,387343,0,1,LAC0092,181.79,2017-08-08 09:09:45,181.79
88916,102004,1313640,387346,0,1,NTE0032,14.99,2017-08-08 09:16:02,14.99
88920,102011,1313652,387351,0,1,TUC0324,17.5,2017-08-08 09:30:10,17.5
88924,102016,1313663,387356,0,1,MUV0171,29.99,2017-08-08 09:38:24,29.99
88926,102018,1313665,387356,0,2,APP0698,9.99,2017-08-08 09:42:46,19.98
88927,102019,1313666,387356,0,1,APP0484,54.99,2017-08-08 09:44:19,54.99
88928,102020,1313667,387356,0,1,APP1463,32.99,2017-08-08 09:45:14,32.99
88929,102021,1313668,387356,0,1,APP0498,22.99,2017-08-08 09:45:19,22.99
88933,102028,1313682,387100,0,1,PAC2187,976.83,2017-08-08 10:08:48,976.83
88943,102039,1313697,387372,0,1,LIF0116,69.99,2017-08-08 10:17:42,69.99
88944,102040,1313700,387374,0,1,ELG0039,39.0,2017-08-08 10:19:54,39.0
88946,102042,1313702,387376,0,1,APP1972,360.33,2017-08-08 10:21:21,360.33
88947,102044,1313704,387377,0,1,OWC0211,99.99,2017-08-08 10:22:22,99.99
88948,102046,1313707,387379,0,1,THU0025,79.99,2017-08-08 10:24:27,79.99
88949,102047,1313711,387380,0,1,SAT0054,79.99,2017-08-08 10:26:53,79.99
88951,102049,1313714,387381,0,1,WAC0179,5.99,2017-08-08 10:30:42,5.99
88957,102056,1313729,387389,0,1,APP1652,880.33,2017-08-08 10:55:27,880.33
88958,102057,1313731,387390,0,2,OWC0196,118.99,2017-08-08 10:57:10,237.98
88960,102059,1313736,386956,0,1,TRK0011,49.99,2017-08-08 10:59:31,49.99
88962,102062,1313740,387395,0,1,NTE0088,22.99,2017-08-08 11:00:04,22.99
88964,102064,1313742,387397,0,1,SAT0057,95.99,2017-08-08 11:00:46,95.99
88965,102065,1313743,386682,0,1,MOS0013,17.99,2017-08-08 11:00:51,17.99
88966,102066,1313747,386956,0,1,IKM0042,79.99,2017-08-08 11:02:23,79.99
88970,102071,1313757,387401,0,1,APP1190,64.99,2017-08-08 11:05:02,64.99
88977,102078,1313770,387407,0,1,LEX0034,53.28,2017-08-08 11:13:21,53.28
88980,102082,1313776,387410,0,1,NTE0101,79.0,2017-08-08 11:18:41,79.0
88983,102088,1313788,387416,0,1,PAC1164,439.18,2017-08-08 11:27:17,439.18
88985,102090,1313790,387416,0,1,APP2092,149.0,2017-08-08 11:28:21,149.0
88986,102091,1313791,387416,0,1,LOG0107,18.99,2017-08-08 11:29:01,18.99
88987,102092,1313792,387416,0,1,APP1214,82.99,2017-08-08 11:30:35,82.99
88988,102093,1313793,387318,0,1,SAT0034,39.99,2017-08-08 11:31:47,39.99
88989,102094,1313796,387417,0,1,SAN0146,12.28,2017-08-08 11:32:45,12.28
88991,102096,1313798,387419,0,1,APP1970,360.33,2017-08-08 11:33:46,360.33
88996,102102,1313814,385525,0,1,OWC0218,131.58,2017-08-08 11:51:33,131.58
88998,102107,1313822,387426,0,1,KAN0027,99.99,2017-08-08 11:59:02,99.99
88999,102110,1313827,387429,0,1,OWC0189,353.58,2017-08-08 12:03:16,353.58
89003,102115,1313836,387435,0,1,LAC0212,116.79,2017-08-08 12:19:26,116.79
89010,102123,1313852,387445,0,2,ELG0039,39.0,2017-08-08 12:32:15,78.0
89014,102127,1313858,387445,0,1,NTE0046,19.99,2017-08-08 12:39:23,19.99
89015,102128,1313861,387448,0,1,CRU0017-2,90.99,2017-08-08 12:40:05,90.99
89030,102144,1313882,387461,0,1,PAC1489,190.58,2017-08-08 12:59:42,190.58
89035,102152,1313899,387470,0,2,SEA0039,76.58,2017-08-08 13:10:36,153.16
89038,102155,1313907,387474,0,2,OWC0225,94.99,2017-08-08 13:16:46,189.98
89039,102156,1313912,387476,0,1,APP1966,360.33,2017-08-08 13:26:49,360.33
89040,102157,1313914,387476,0,1,MOX0014,10.99,2017-08-08 13:27:01,10.99
89041,102158,1313916,387478,0,1,KAN0013,15.99,2017-08-08 13:27:51,15.99
89043,102164,1313925,387481,0,1,WIK0007,79.99,2017-08-08 13:33:21,79.99
89044,102165,1313926,387482,0,2,NTE0111,12.99,2017-08-08 13:35:47,25.98
89047,102168,1313933,387485,0,1,ELG0039,39.0,2017-08-08 13:44:00,39.0
89053,102177,1313944,387120,0,1,LIF0112,59.99,2017-08-08 13:57:27,59.99
89054,102178,1313946,387120,0,1,APP0697,6.99,2017-08-08 14:01:34,6.99
89056,102180,1313949,387492,0,1,HTE0013,94.99,2017-08-08 14:04:59,94.99
89057,102181,1313954,387459,0,1,OWC0220-2,377.99,2017-08-08 14:05:59,377.99
89058,102182,1313955,387492,0,1,SAN0148,31.28,2017-08-08 14:06:17,31.28
89060,102184,1313958,387495,0,1,APP2446,390.33,2017-08-08 14:12:23,390.33
89065,102191,1313978,387501,0,1,IFX0045,31.99,2017-08-08 14:30:49,31.99
89066,102192,1313981,387502,0,1,APP1978,371.81,2017-08-08 14:37:30,371.81
89070,102196,1313987,387506,0,1,TOS0022,108.79,2017-08-08 14:52:07,108.79
89073,102199,1313992,387510,0,1,SPE0191,39.99,2017-08-08 15:07:48,39.99
89078,102205,1314003,387516,0,1,OWC0013,3.99,2017-08-08 15:25:19,3.99
89085,102214,1314019,385403,0,2,SNN0019,189.99,2017-08-08 15:39:29,379.98
89092,102224,1314035,387532,0,1,TRK0007,26.99,2017-08-08 15:56:14,26.99
89093,102225,1314036,387533,0,1,APP1972,360.33,2017-08-08 15:56:24,360.33
89098,102234,1314055,387485,0,1,ELG0040,36.0,2017-08-08 16:16:27,36.0
89099,102235,1314059,387539,0,1,APP0410,32.99,2017-08-08 16:20:41,32.99
89104,102240,1314067,387539,0,1,STA0063,10.99,2017-08-08 16:26:23,10.99
89110,102247,1314081,387548,0,1,NTE0103,94.99,2017-08-08 16:37:17,94.99
89112,102250,1314086,387551,0,1,CRU0026-2,138.99,2017-08-08 16:44:36,138.99
89115,102253,1314089,387553,0,1,LMP0007,39.99,2017-08-08 16:45:21,39.99
89119,102257,1314095,387556,0,2,OWC0232-2,49.99,2017-08-08 16:51:42,99.98
89121,102260,1314100,387551,0,1,CRU0053,289.59,2017-08-08 16:54:23,289.59
89126,102280,1314128,387573,0,3,DLL0014,319.99,2017-08-08 17:08:25,959.97
89129,102283,1314136,387575,0,3,CRU0043-2,148.99,2017-08-08 17:19:20,446.97
89130,102285,1314144,387579,0,1,APP1969,470.33,2017-08-08 17:23:14,470.33
89131,102286,1314145,387579,0,1,APP1190,64.99,2017-08-08 17:23:14,64.99
89137,102293,1314158,387382,0,1,NTE0020,94.99,2017-08-08 17:28:59,94.99
89144,102301,1314172,387590,0,1,OWC0153-2,152.99,2017-08-08 17:37:52,152.99
89145,102302,1314173,387591,0,2,OTT0162,19.99,2017-08-08 17:38:44,39.98
89147,102304,1314178,387593,0,2,OTT0161,18.99,2017-08-08 17:40:26,37.98
89148,102305,1314180,387593,0,1,OTT0100,22.99,2017-08-08 17:41:31,22.99
89152,102309,1314184,387594,0,1,OWC0100,49.99,2017-08-08 17:42:17,49.99
89154,102311,1314186,387595,0,1,APP1642,873.33,2017-08-08 17:43:26,873.33
89155,102312,1314187,387595,0,1,GRT0462,3.99,2017-08-08 17:43:26,3.99
89156,102313,1314188,387594,0,1,NTE0013,19.99,2017-08-08 17:43:43,19.99
89163,102320,1314201,387600,0,1,IFX0056,26.99,2017-08-08 17:56:17,26.99
89164,102321,1314202,387601,0,1,BEL0224,39.99,2017-08-08 17:58:49,39.99
89165,102322,1314203,387601,0,1,BEL0230,13.99,2017-08-08 17:59:01,13.99
89169,102326,1314211,387607,0,1,IFX0045,31.99,2017-08-08 18:11:12,31.99
89171,102329,1314217,387382,0,1,SEA0044,100.58,2017-08-08 18:15:54,100.58
89172,102330,1314219,387611,0,1,SAT0013,29.99,2017-08-08 18:18:25,29.99
89173,102331,1314223,387611,0,1,HTE0013,94.99,2017-08-08 18:23:37,94.99
89174,102332,1314224,387382,0,1,LAC0206,281.79,2017-08-08 18:24:32,281.79
89176,102334,1314228,387611,0,1,LAC0181,114.79,2017-08-08 18:28:58,114.79
89177,102335,1314230,387611,0,1,LAC0202,157.79,2017-08-08 18:32:17,157.79
89178,102336,1314231,387382,0,1,NTE0026,39.99,2017-08-08 18:35:34,39.99
89189,102347,1314248,387401,0,1,SHE0041,3.99,2017-08-08 18:47:06,3.99
89190,102348,1314250,387620,0,1,APP1646,739.33,2017-08-08 18:47:44,739.33
89199,102358,1314267,387628,0,1,LIF0117,59.99,2017-08-08 19:19:34,59.99
89208,102367,1314281,387635,0,1,CYB0010,299.99,2017-08-08 19:38:28,299.99
89210,102370,1314286,387638,0,1,SNN0037,64.99,2017-08-08 19:43:16,64.99
89217,102377,1314298,387643,0,1,WIK0008,99.99,2017-08-08 19:55:59,99.99
89219,102379,1314300,387645,0,1,CYB0008,184.99,2017-08-08 19:58:10,184.99
89220,102380,1314304,387647,0,1,LAC0155,116.79,2017-08-08 20:03:35,116.79
89225,102388,1314321,387643,0,1,LEX0034,53.28,2017-08-08 20:31:00,53.28
89237,102401,1314343,387666,0,1,APP1973,470.33,2017-08-08 21:02:43,470.33
89239,102403,1314346,387668,0,1,LEX0032,26.28,2017-08-08 21:05:13,26.28
89241,102406,1314351,387672,0,1,APP0703,69.99,2017-08-08 21:10:21,69.99
89243,102408,1314355,387672,0,1,KAN0013,15.99,2017-08-08 21:15:23,15.99
89249,102414,1314362,387676,0,1,BEL0215,16.99,2017-08-08 21:19:54,16.99
89256,102424,1314378,387684,0,1,APP1719,469.0,2017-08-08 22:00:00,469.0
89257,102425,1314380,387684,0,1,NOM0025,39.99,2017-08-08 22:00:54,39.99
89260,102428,1314386,387687,0,1,TUC0324,17.5,2017-08-08 22:22:23,17.5
89274,102443,1314410,387704,0,2,ELG0039,39.0,2017-08-08 23:27:42,78.0
89278,102447,1314414,387708,0,1,APP1968,360.33,2017-08-08 23:35:37,360.33
89279,102448,1314416,387709,0,1,NTE0062,105.99,2017-08-08 23:40:01,105.99
89286,102455,1314430,387703,0,1,APP1735,469.0,2017-08-08 23:56:22,469.0
89287,102456,1314431,387716,0,1,APP2148,702.81,2017-08-08 23:56:28,702.81
89288,102457,1314432,387716,0,1,APP1221,109.0,2017-08-08 23:56:48,109.0
89293,102462,1314442,387719,0,1,APP0484,54.99,2017-08-09 00:06:17,54.99
89294,102463,1314444,387720,0,1,IFX0053,45.99,2017-08-09 00:16:49,45.99
89296,102465,1314447,387722,0,1,APP2465,499.0,2017-08-09 00:23:54,499.0
89297,102466,1314450,387725,0,2,KIN0168,178.99,2017-08-09 00:27:12,357.98
89303,102473,1314463,387732,0,1,OWC0220-2,377.99,2017-08-09 00:58:42,377.99
89307,102482,1314475,387737,0,1,OWC0013,3.99,2017-08-09 01:15:50,3.99
89310,102485,1314485,387740,0,1,APP0698,9.99,2017-08-09 01:50:17,9.99
89314,102489,1314491,387742,0,2,MOX0015,7.99,2017-08-09 02:18:59,15.98
89317,102492,1314496,387746,0,1,APP1970,360.33,2017-08-09 04:16:00,360.33
89329,102505,1314510,387756,0,1,APP1966,360.33,2017-08-09 08:04:49,360.33
89331,102507,1314518,387476,0,1,MOS0082,19.99,2017-08-09 08:38:27,19.99
89336,102512,1314525,387763,0,1,FCM0005-2,37.99,2017-08-09 08:57:16,37.99
89342,102519,1314543,387398,0,1,APP1465,99.99,2017-08-09 09:23:06,99.99
89343,102520,1314544,387398,0,1,SAT0011,19.99,2017-08-09 09:23:54,19.99
89344,102521,1314545,387398,0,1,LOG0107,18.99,2017-08-09 09:24:45,18.99
89354,102535,1314567,387698,0,1,OWC0153,49.99,2017-08-09 10:13:42,49.99
89359,102540,1314572,387782,0,1,WDT0175,100.58,2017-08-09 10:17:06,100.58
89362,102543,1314578,387769,0,2,FCM0026,66.99,2017-08-09 10:27:51,133.98
89363,102545,1314582,387786,0,1,OWC0219-2,188.99,2017-08-09 10:36:08,188.99
89365,102547,1314585,282776,0,1,ELG0039,39.0,2017-08-09 10:41:59,39.0
89367,102549,1314587,387091,0,1,OWC0226,189.99,2017-08-09 10:42:38,189.99
89374,102557,1314597,387794,0,1,APP1972,360.33,2017-08-09 10:55:07,360.33
89380,102564,1314613,387800,0,1,IFX0126,49.99,2017-08-09 11:20:50,49.99
89382,102567,1314617,387803,0,1,APP1970,360.33,2017-08-09 11:29:32,360.33
89384,102569,1314620,387803,0,1,MAC0135,7.99,2017-08-09 11:32:59,7.99
89388,102573,1314626,387806,0,1,DLL0035,289.99,2017-08-09 11:40:58,289.99
89390,102575,1314631,387808,0,1,TOS0007,58.58,2017-08-09 11:47:48,58.58
89399,102585,1314644,387816,0,1,OTR0045,29.99,2017-08-09 12:14:43,29.99
89401,102587,1314647,387698,0,1,WDT0358,97.79,2017-08-09 12:17:49,97.79
89410,102597,1314663,387829,0,1,CYB0010,299.99,2017-08-09 12:31:12,299.99
89411,102599,1314665,387830,0,1,OTT0119,29.99,2017-08-09 12:31:53,29.99
89412,102600,1314666,387831,0,1,APP1970,360.33,2017-08-09 12:32:43,360.33
89416,102604,1314676,387834,0,1,SAT0029,42.99,2017-08-09 12:39:45,42.99
89418,102606,1314680,387837,0,1,LIF0096,59.99,2017-08-09 12:48:57,59.99
89421,102609,1314683,387840,0,1,LIF0112,59.99,2017-08-09 12:50:41,59.99
89422,102610,1314684,387841,0,1,OWC0052,19.99,2017-08-09 12:50:50,19.99
89423,102611,1314685,387842,0,1,NTE0020,94.99,2017-08-09 12:53:04,94.99
89427,102617,1314696,387847,0,1,AP20145,277.79,2017-08-09 13:00:49,277.79
89432,102623,1314710,387852,0,1,LAC0212,116.79,2017-08-09 13:13:23,116.79
89435,102626,1314714,387852,0,1,PHI0080,56.99,2017-08-09 13:17:52,56.99
89436,102627,1314715,387855,0,1,IFX0028,19.99,2017-08-09 13:19:20,19.99
89437,102628,1314716,387856,0,1,DLL0022-A,571.56,2017-08-09 13:22:14,571.56
89438,102629,1314719,387698,0,1,SEA0099,110.58,2017-08-09 13:23:47,110.58
89441,102632,1314725,387852,0,1,PHI0077,30.99,2017-08-09 13:28:13,30.99
89443,102634,1314728,387815,0,1,APP1735,469.0,2017-08-09 13:30:55,469.0
89444,102635,1314729,387861,0,1,WDT0364,146.79,2017-08-09 13:31:07,146.79
89451,102643,1314744,387868,0,3,CRU0050,97.58,2017-08-09 13:44:09,292.74
89453,102645,1314746,387868,0,5,CRU0051,158.58,2017-08-09 13:44:43,792.9000000000001
89461,102654,1314764,387876,0,1,IFX0044,45.99,2017-08-09 13:57:20,45.99
89467,102662,1314781,387882,0,1,APP2455,369.0,2017-08-09 14:11:08,369.0
89470,102665,1314785,387885,0,1,OWC0007,39.99,2017-08-09 14:17:18,39.99
89471,102666,1314787,387886,0,1,CRU0053,289.59,2017-08-09 14:18:18,289.59
89479,102677,1314812,387900,0,1,NTE0064,109.99,2017-08-09 15:15:31,109.99
89480,102678,1314813,387899,0,1,APP0247,84.99,2017-08-09 15:16:06,84.99
89481,102679,1314816,387901,0,1,GRT0465,4.49,2017-08-09 15:29:07,4.49
89482,102680,1314818,387902,0,1,WAC0046,99.99,2017-08-09 15:31:45,99.99
89485,102683,1314824,387905,0,1,SSE0007,25.99,2017-08-09 15:37:50,25.99
89493,102695,1314838,387915,0,1,APP0927,18.99,2017-08-09 16:15:59,18.99
89496,102700,1314846,387918,0,1,NTE0062,105.99,2017-08-09 16:26:25,105.99
89497,102701,1314847,387919,0,1,APP1978,402.81,2017-08-09 16:27:03,402.81
89498,102702,1314848,387920,0,2,CRU0023,45.99,2017-08-09 16:27:30,91.98
89499,102703,1314853,387918,0,1,APP0464,23.99,2017-08-09 16:30:16,23.99
89501,102705,1314856,387923,0,1,APP1968,360.33,2017-08-09 16:30:59,360.33
89502,102706,1314859,387918,0,1,APP1919,55.99,2017-08-09 16:33:19,55.99
89508,102713,1314870,387929,0,1,STM0088,39.99,2017-08-09 16:42:14,39.99
89515,102721,1314888,387923,0,1,APP1989,40.0,2017-08-09 17:04:20,40.0
89519,102725,1314895,387940,0,1,LIF0118,69.99,2017-08-09 17:30:25,69.99
89521,102727,1314901,386695,0,1,AP20290,122.81,2017-08-09 17:36:26,122.81
89522,102728,1314905,386377,0,1,JBL0125,76.99,2017-08-09 17:40:41,76.99
89523,102729,1314908,387944,0,1,LAC0214,399.79,2017-08-09 17:41:33,399.79
89529,102736,1314923,387951,0,1,SAT0017,29.99,2017-08-09 17:52:53,29.99
89530,102737,1314924,387951,0,1,ELG0039,39.0,2017-08-09 17:53:46,39.0
89535,102746,1314949,387962,0,2,LAC0212,116.79,2017-08-09 18:26:53,233.58
89537,102748,1314954,387965,0,1,APP0405-A,49.48,2017-08-09 18:44:12,49.48
89542,102754,1314965,387971,0,1,LAC0183,189.79,2017-08-09 19:06:10,189.79
89545,102758,1314975,387976,0,1,APP1972,360.33,2017-08-09 19:19:50,360.33
89547,102761,1314981,387979,0,1,OWC0040-2,138.99,2017-08-09 19:24:55,138.99
89550,102765,1314990,387983,0,1,IFX0045,31.99,2017-08-09 19:45:00,31.99
89553,102768,1314994,387986,0,1,ELA0022,15.99,2017-08-09 19:46:36,15.99
89555,102770,1314997,387988,0,1,APP1971,470.33,2017-08-09 19:50:50,470.33
89564,102779,1315008,387996,0,1,LIF0117,59.99,2017-08-09 20:03:56,59.99
89570,102785,1315018,387478,0,1,STA0063,10.99,2017-08-09 20:17:05,10.99
89577,102792,1315028,387670,0,1,BEL0269,49.99,2017-08-09 20:44:29,49.99
89585,102803,1315044,388016,0,1,SAN0177,138.28,2017-08-09 21:18:01,138.28
89587,102805,1315046,388018,0,1,IFX0050,8.99,2017-08-09 21:22:33,8.99
89588,102808,1315050,388020,0,1,LGE0053,479.99,2017-08-09 21:30:17,479.99
89594,102814,1315061,388026,0,1,NTE0063,109.99,2017-08-09 21:54:45,109.99
89610,102833,1315098,388047,0,1,SAN0146,12.28,2017-08-09 23:19:05,12.28
89611,102834,1315099,388047,0,1,SAT0031,9.99,2017-08-09 23:21:48,9.99
89612,102835,1315100,388047,0,1,TUC0339,11.99,2017-08-09 23:25:45,11.99
89628,102854,1315130,388063,0,1,LAC0206,281.79,2017-08-10 00:48:03,281.79
89641,102868,1315153,388073,0,1,APP1971,470.33,2017-08-10 01:37:18,470.33
89642,102869,1315154,387746,0,1,BEL0246,18.9,2017-08-10 01:38:50,18.9
89643,102870,1315156,387746,0,1,MOS0078,20.99,2017-08-10 01:41:17,20.99
89644,102871,1315157,388074,0,1,LGE0053,479.99,2017-08-10 01:45:09,479.99
89645,102872,1315158,387746,0,1,BEL0196,9.99,2017-08-10 01:47:39,9.99
89647,102874,1315160,387746,0,1,NTE0071,14.99,2017-08-10 01:54:44,14.99
89662,102889,1315181,388089,0,1,APP2148,702.81,2017-08-10 07:57:31,702.81
89665,102893,1315188,388093,0,1,LAC0153,76.8,2017-08-10 08:38:13,76.8
89671,102903,1315204,388102,0,1,AP20159,445.59,2017-08-10 09:10:03,445.59
89672,102904,1315207,388103,0,1,GRT0379,36.99,2017-08-10 09:16:37,36.99
89674,102907,1315214,388103,0,1,LMP0026,79.99,2017-08-10 09:36:10,79.99
89676,102909,1315217,388110,0,1,DLL0015,446.99,2017-08-10 09:48:41,446.99
89681,102915,1315225,388116,0,1,LOG0217,89.9,2017-08-10 10:10:13,89.9
89691,102925,1315246,385644,0,1,APP2446,390.33,2017-08-10 10:34:12,390.33
89694,102928,1315251,388129,0,1,APP1971,470.33,2017-08-10 10:44:55,470.33
89701,102936,1315266,388139,0,1,WAC0101,209.99,2017-08-10 11:15:18,209.99
89702,102937,1315269,388140,0,1,8MO0007,19.99,2017-08-10 11:18:13,19.99
89703,102939,1315272,388142,0,1,JBL0112,134.99,2017-08-10 11:23:44,134.99
89711,102947,1315283,388147,0,1,LGE0036,173.99,2017-08-10 11:43:38,173.99
89720,102959,1315301,388158,0,1,SAN0155,16.28,2017-08-10 12:07:04,16.28
89721,102960,1315302,388159,0,1,APP0411,59.0,2017-08-10 12:07:12,59.0
89723,102962,1315309,388161,0,1,LOG0190,26.99,2017-08-10 12:10:38,26.99
89724,102964,1315313,388164,0,1,LOG0191,99.99,2017-08-10 12:11:05,99.99
89725,102965,1315314,388165,0,1,LOG0187,99.99,2017-08-10 12:12:08,99.99
89727,102970,1315325,388170,0,1,AP20290,122.81,2017-08-10 12:15:19,122.81
89736,102979,1315340,388178,0,1,LOG0191,99.99,2017-08-10 12:23:30,99.99
89738,102982,1315346,388180,0,1,LOG0190,26.99,2017-08-10 12:27:09,26.99
89742,102987,1315352,388186,0,1,WOE0013,9.99,2017-08-10 12:29:58,9.99
89743,102988,1315353,388186,0,1,IOT0019,12.99,2017-08-10 12:30:34,12.99
89744,102989,1315355,388186,0,1,GRT0435,13.99,2017-08-10 12:31:15,13.99
89747,102992,1315364,388186,0,1,SAT0050,14.99,2017-08-10 12:32:59,14.99
89749,102995,1315369,388191,0,1,LOG0191,99.99,2017-08-10 12:34:51,99.99
89754,103001,1315378,388196,0,1,LAC0227,287.79,2017-08-10 12:37:29,287.79
89760,103007,1315384,388201,0,1,TRA0012,84.28,2017-08-10 12:39:54,84.28
89761,103008,1315387,388201,0,1,STA0016,9.99,2017-08-10 12:41:23,9.99
89766,103015,1315395,388207,0,1,APP1976,402.81,2017-08-10 12:46:10,402.81
89767,103016,1315396,388207,0,1,SAN0132,33.28,2017-08-10 12:46:29,33.28
89771,103020,1315402,388211,0,1,OWC0036-2,76.99,2017-08-10 12:48:32,76.99
89774,103023,1315406,388214,0,1,SAT0029,42.99,2017-08-10 12:51:30,42.99
89775,103024,1315408,388216,0,1,LGE0038,229.0,2017-08-10 12:52:33,229.0
89779,103028,1315422,388221,0,1,LOG0191,99.99,2017-08-10 12:56:38,99.99
89781,103030,1315426,388223,0,1,AP20289,122.81,2017-08-10 12:59:02,122.81
89782,103031,1315427,388224,0,1,MAC0135,7.99,2017-08-10 12:59:20,7.99
89783,103032,1315428,388225,0,1,LOG0191,99.99,2017-08-10 12:59:38,99.99
89784,103033,1315436,388227,0,1,LOG0190,26.99,2017-08-10 13:02:18,26.99
89786,103035,1315438,388224,0,1,WHO0007,8.99,2017-08-10 13:02:41,8.99
89788,103037,1315442,388224,0,1,PAC1560,43.58,2017-08-10 13:05:52,43.58
89797,103046,1315456,388239,0,1,DLK0094,119.99,2017-08-10 13:12:44,119.99
89799,103048,1315458,388241,0,1,TUC0335,14.99,2017-08-10 13:13:14,14.99
89803,103052,1315468,388245,0,1,SPE0191,39.99,2017-08-10 13:17:06,39.99
89804,103053,1315469,388246,0,1,LOG0190,26.99,2017-08-10 13:17:11,26.99
89805,103054,1315470,388247,0,1,LIF0112,59.99,2017-08-10 13:17:29,59.99
89808,103057,1315476,388249,0,1,LOG0191,99.99,2017-08-10 13:19:20,99.99
89811,103060,1315487,388201,0,1,DLL0020-A,243.97,2017-08-10 13:22:18,243.97
89817,103068,1315502,388259,0,1,LOG0191,99.99,2017-08-10 13:31:35,99.99
89820,103071,1315508,388262,0,1,WIK0008,99.99,2017-08-10 13:35:38,99.99
89829,103080,1315523,388271,0,1,SEA0086,236.58,2017-08-10 13:52:01,236.58
89837,103088,1315534,387699,0,1,TUC0251,24.99,2017-08-10 13:58:58,24.99
89838,103089,1315535,388279,0,1,TOS0007,58.58,2017-08-10 13:59:09,58.58
89843,103094,1315543,388283,0,1,WAC0220,359.99,2017-08-10 14:03:04,359.99
89845,103097,1315547,388286,0,1,IOT0014,16.99,2017-08-10 14:05:38,16.99
89848,103100,1315554,388289,0,1,LOG0191,99.99,2017-08-10 14:11:47,99.99
89854,103106,1315561,388292,0,20,DLL0035,289.99,2017-08-10 14:18:07,5799.8
89855,103107,1315562,388293,0,2,ELG0039,39.0,2017-08-10 14:18:44,78.0
89862,103116,1315575,388216,0,1,MAT0007,119.99,2017-08-10 14:27:39,119.99
89865,103120,1315582,388306,0,1,OWC0233-2,82.99,2017-08-10 14:37:01,82.99
89888,103144,1315627,388331,0,1,LOG0190,26.99,2017-08-10 15:28:26,26.99
89889,103145,1315628,388332,0,1,OWC0027,42.99,2017-08-10 15:28:36,42.99
89893,103149,1315639,388334,0,1,WAC0172,79.99,2017-08-10 15:43:40,79.99
89896,103152,1315644,388337,0,1,SAN0121,46.28,2017-08-10 15:49:21,46.28
89897,103153,1315645,388338,0,1,LOG0190,26.99,2017-08-10 15:49:23,26.99
89898,103154,1315646,388339,0,1,IFX0028,19.99,2017-08-10 15:50:13,19.99
89899,103155,1315649,388340,0,1,OWC0220-2,377.99,2017-08-10 15:53:15,377.99
89900,103156,1315650,388341,0,1,ELA0039,9.99,2017-08-10 15:53:24,9.99
89904,103160,1315655,388344,0,1,LIF0098,59.99,2017-08-10 15:55:47,59.99
89905,103161,1315656,388345,0,1,OWC0153-2,152.99,2017-08-10 15:56:14,152.99
89906,103162,1315659,388345,0,1,APP0698,9.99,2017-08-10 15:57:14,9.99
89908,103164,1315666,388348,0,1,LOG0187,99.99,2017-08-10 16:02:34,99.99
89909,103165,1315670,388348,0,1,OWC0037-2,138.99,2017-08-10 16:05:24,138.99
89910,103166,1315672,388349,0,1,PAC1416,851.18,2017-08-10 16:06:22,851.18
89913,103169,1315675,388352,0,1,OTT0132,19.99,2017-08-10 16:11:55,19.99
89914,103170,1315676,388353,0,1,LAC0203,237.79,2017-08-10 16:14:12,237.79
89920,103176,1315696,388359,0,1,LOG0191,99.99,2017-08-10 16:26:29,99.99
89928,103186,1315722,388371,0,1,LOG0190,26.99,2017-08-10 16:41:41,26.99
89945,103204,1315757,388390,0,1,MUJ0012,35.99,2017-08-10 17:21:00,35.99
