,Unnamed: 0,order_id,created_date,total_paid,state,order_price_total,difference
17986,103313,402898,2017-09-21 21:40:44,170.98,Completed,163.99,6.989999999999981
17987,103316,402901,2017-09-21 22:37:05,220.56,Completed,215.57999999999998,4.980000000000018
17988,103318,402903,2017-09-21 21:54:00,232.57,Completed,228.58,3.9899999999999807
17989,103319,402904,2017-09-21 21:51:57,21.98,Completed,14.99,6.99
17990,103320,402905,2017-09-21 21:58:37,43.97,Completed,39.98,3.990000000000002
17991,103324,402909,2017-09-21 23:40:05,185.99,Completed,179.0,6.990000000000009
17992,103332,402917,2017-09-21 23:02:00,314.94,Completed,310.95,3.990000000000009
17993,103334,402919,2017-09-21 22:40:01,850.18,Completed,850.18,0.0
17994,103338,402923,2017-09-21 22:54:24,84.98,Completed,79.99,4.990000000000009
17995,103348,402933,2017-09-21 23:20:43,936.58,Completed,936.58,0.0
17996,103354,402939,2017-09-22 12:31:03,94.55,Completed,90.56,3.989999999999995
17997,103356,402941,2017-09-21 23:49:40,360.33,Completed,360.33,0.0
17998,103368,402953,2017-09-22 00:47:24,25.96,Completed,21.97,3.990000000000002
17999,103370,402955,2017-09-24 23:58:32,477.97,Completed,477.97,0.0
18000,103376,402961,2017-09-22 02:33:54,41.96,Completed,37.97,3.990000000000002
18001,103381,402966,2017-09-22 04:46:27,99.79,Completed,94.8,4.990000000000009
18002,103390,402975,2017-09-22 08:19:37,146.78,Completed,142.79,3.990000000000009
18003,103391,402976,2017-09-22 13:13:24,97.57,Completed,90.58,6.989999999999995
18004,103397,402982,2017-09-22 09:00:41,42.97,Completed,35.98,6.990000000000002
18005,103398,402983,2017-09-22 08:49:21,39.98,Completed,34.99,4.989999999999995
18006,103407,402992,2017-09-22 17:50:33,38.98,Completed,34.99,3.989999999999995
18007,103413,402998,2017-09-22 09:00:49,13.98,Completed,9.99,3.99
18008,103414,402999,2017-09-22 12:02:21,34.98,Completed,29.99,4.989999999999998
18009,103421,403006,2017-12-22 09:09:18,24.98,Completed,19.99,4.990000000000002
18010,103426,403011,2017-09-22 09:11:16,13.98,Completed,9.99,3.99
18011,103434,403019,2017-09-22 09:36:03,60.99,Completed,56.0,4.990000000000002
18012,103436,403021,2017-09-22 09:30:38,43.28,Completed,38.29,4.990000000000002
18013,103444,403029,2017-09-22 09:28:03,58.96,Completed,53.97,4.990000000000002
18014,103446,403031,2017-09-22 11:55:56,13.98,Completed,9.99,3.99
18015,103451,403036,2017-09-22 10:00:02,108.45,Completed,103.46,4.990000000000009
18016,103458,403043,2017-09-22 11:18:34,211.57,Completed,204.58,6.989999999999981
18017,103459,403044,2017-09-22 09:50:25,144.98,Completed,139.99,4.989999999999981
18018,103460,403045,2017-09-22 14:28:35,780.33,Completed,780.33,0.0
18019,103464,403049,2017-09-22 09:54:00,39.98,Completed,34.99,4.989999999999995
18020,103465,403050,2017-09-22 10:10:18,42.28,Completed,38.29,3.990000000000002
18021,103470,403055,2017-09-22 10:01:38,24.98,Completed,20.99,3.990000000000002
18022,103473,403058,2017-09-22 10:04:08,13.98,Completed,9.99,3.99
18023,103477,403062,2017-09-22 10:13:50,22.98,Completed,17.99,4.990000000000002
18024,103478,403063,2017-09-22 10:12:10,38.98,Completed,34.99,3.989999999999995
18025,103482,403067,2017-09-22 10:22:09,43.28,Completed,38.29,4.990000000000002
18026,103484,403069,2017-09-22 10:26:59,21.98,Completed,17.99,3.990000000000002
18027,103487,403072,2017-09-22 10:31:22,40.97,Completed,35.98,4.990000000000002
18028,103490,403075,2017-09-22 10:27:59,86.98,Completed,79.99,6.990000000000009
18029,103491,403076,2017-09-22 11:01:26,680.33,Completed,680.33,0.0
18030,103497,403082,2017-09-22 13:49:45,34.96,Completed,29.97,4.990000000000002
18031,103498,403083,2017-09-22 10:29:54,37.99,Completed,34.0,3.990000000000002
18032,103504,403089,2017-09-22 10:37:39,117.57,Completed,112.58,4.989999999999995
18033,103512,403097,2017-09-22 10:58:25,484.32,Completed,484.32,0.0
18034,103513,403098,2017-09-24 10:45:44,877.04,Completed,877.04,0.0
18035,103517,403102,2017-09-22 11:01:07,680.33,Completed,680.33,0.0
18036,103519,403104,2017-09-22 11:43:19,4479.92,Completed,4479.92,0.0
18037,103537,403122,2017-09-22 11:24:41,15.98,Completed,11.99,3.99
18038,103540,403125,2017-09-22 11:34:02,39.98,Completed,34.99,4.989999999999995
18039,103542,403127,2017-09-22 11:29:04,122.78,Completed,117.79,4.989999999999995
18040,103550,403135,2017-09-22 11:39:43,55.98,Completed,50.99,4.989999999999995
18041,103552,403137,2017-09-22 11:56:53,13.98,Completed,9.99,3.99
18042,103553,403138,2017-09-22 12:30:24,185.46,Completed,178.47,6.990000000000009
18043,103554,403139,2017-09-22 11:44:06,14.98,Completed,9.99,4.99
18044,103560,403145,2017-09-22 11:45:31,284.58,Completed,279.58,5.0
18045,103563,403148,2017-09-22 12:13:05,160.05,Completed,156.06,3.990000000000009
18046,103564,403149,2017-09-25 10:54:29,136.79,Completed,136.79,0.0
18047,103565,403150,2017-09-22 11:55:22,7.98,Completed,3.99,3.99
18048,103572,403157,2017-09-22 12:38:35,49.98,Completed,44.99,4.989999999999995
18049,103577,403162,2017-09-22 12:34:37,680.33,Completed,680.33,0.0
18050,103582,403167,2017-09-22 12:21:38,73.97,Completed,69.98,3.989999999999995
18051,103583,403168,2017-09-22 12:57:31,43.97,Completed,39.980000000000004,3.989999999999995
18052,103585,403170,2017-09-22 12:29:18,81.57,Completed,76.58,4.989999999999995
18053,103592,403177,2017-09-22 12:42:49,38.99,Completed,34.0,4.990000000000002
18054,103596,403181,2017-09-22 12:46:40,43.28,Completed,38.29,4.990000000000002
18055,103599,403184,2017-09-22 12:49:28,145.99,Completed,139.0,6.990000000000009
18056,103602,403187,2017-09-22 19:18:52,176.16,Completed,172.17000000000002,3.9899999999999807
18057,103604,403189,2017-09-22 12:52:18,26.98,Completed,22.99,3.990000000000002
18058,103605,403190,2017-09-22 13:00:17,264.16,Completed,259.16,5.0
18059,103608,403193,2017-09-22 13:08:19,72.96,Completed,68.97,3.989999999999995
18060,103614,403199,2017-09-22 13:09:22,99.98,Completed,94.99,4.990000000000009
18061,103622,403207,2017-09-22 13:15:53,824.99,Completed,824.99,0.0
18062,103623,403208,2017-09-22 13:25:02,390.33,Completed,390.33,0.0
18064,103638,403223,2017-09-22 13:45:59,15.98,Completed,11.99,3.99
18065,103640,403225,2017-09-22 13:49:52,140.56,Completed,136.57,3.990000000000009
18066,103643,403228,2017-09-22 14:08:20,78.98,Completed,71.99000000000001,6.989999999999995
18067,103644,403229,2017-09-22 14:00:02,49.98,Completed,42.99,6.989999999999995
18068,103645,403230,2017-09-22 14:04:08,143.98,Completed,138.99,4.989999999999981
18069,103646,403231,2017-09-25 13:53:27,120.78,Completed,113.79,6.989999999999995
18070,103648,403233,2017-09-22 14:20:51,40.99,Completed,34.0,6.990000000000002
18071,103650,403235,2017-09-22 14:18:27,49.98,Completed,44.99,4.989999999999995
18072,103652,403237,2017-09-26 09:57:50,228.57,Completed,221.58,6.989999999999981
18073,103655,403240,2017-09-22 14:39:07,56.96,Completed,51.970000000000006,4.989999999999995
18074,103657,403242,2017-09-22 17:01:54,84.98,Completed,79.99,4.990000000000009
18075,103660,403245,2017-09-22 15:03:09,17.98,Completed,12.99,4.99
18076,103664,403249,2017-09-22 15:00:33,27.47,Completed,22.479999999999997,4.990000000000002
18077,103671,403256,2017-09-22 15:38:10,234.96,Completed,229.97000000000003,4.989999999999981
18078,103682,403267,2017-09-22 15:57:25,346.57,Completed,339.58,6.990000000000009
18079,103683,403268,2017-09-22 19:13:58,82.98,Completed,77.99,4.990000000000009
18080,103703,403288,2017-09-22 16:44:20,16.98,Completed,9.99,6.99
18081,103705,403290,2017-09-22 22:00:07,1119.98,Completed,1119.98,0.0
18082,103706,403291,2017-09-22 21:30:26,57.98,Completed,53.99,3.989999999999995
18083,103711,403296,2017-09-22 16:55:58,79.95,Completed,74.97,4.980000000000004
18084,103712,403297,2017-09-22 17:26:47,874.32,Completed,874.32,0.0
18085,103740,403325,2017-09-22 18:47:25,87.98,Completed,82.99,4.990000000000009
18086,103743,403328,2017-09-27 20:02:13,210.91,Completed,203.92000000000002,6.989999999999981
18087,103747,403332,2017-09-22 18:23:37,917.33,Completed,917.33,0.0
18088,103752,403337,2017-09-22 18:32:16,104.98,Completed,99.99,4.990000000000009
18089,103755,403340,2017-09-22 18:36:02,59.99,Completed,56.0,3.990000000000002
18090,103756,403341,2017-09-22 18:32:03,60.99,Completed,56.0,4.990000000000002
18091,103773,403358,2017-09-23 00:35:58,54.98,Completed,49.99,4.989999999999995
18092,103777,403362,2017-09-22 19:14:55,45.28,Completed,38.29,6.990000000000002
18093,103778,403363,2017-09-22 19:13:51,39.98,Completed,34.99,4.989999999999995
18094,103779,403364,2017-09-22 20:47:45,13.98,Completed,9.99,3.99
18095,103789,403374,2017-09-22 19:35:53,83.98,Completed,79.99,3.990000000000009
18096,103792,403377,2017-09-22 19:46:20,61.57,Completed,56.58,4.990000000000002
18097,103794,403379,2017-09-22 19:50:13,520.33,Completed,520.33,0.0
18098,103795,403380,2017-09-25 19:01:27,807.33,Completed,807.33,0.0
18099,103796,403381,2017-09-22 19:49:58,37.99,Completed,34.0,3.990000000000002
18100,103800,403385,2017-09-22 19:54:46,304.95,Completed,299.96,4.990000000000009
18101,103810,403395,2017-09-24 20:19:16,109.96,Completed,105.96999999999998,3.990000000000009
18102,103817,403402,2017-09-22 20:20:48,109.77,Completed,104.77000000000001,4.999999999999986
18103,103821,403406,2017-09-22 20:29:11,627.78,Completed,627.78,0.0
18104,103822,403407,2017-09-22 20:36:39,18.98,Completed,14.99,3.99
18105,103824,403409,2017-09-25 14:47:15,33.98,Completed,29.99,3.9899999999999984
18106,103829,403414,2017-09-22 20:56:07,917.33,Completed,917.33,0.0
18107,103830,403415,2017-09-22 20:55:35,185.99,Completed,179.0,6.990000000000009
18108,103834,403419,2017-09-22 21:02:11,16.98,Completed,9.99,6.99
18110,103842,403427,2017-09-22 21:26:32,319.99,Completed,319.99,0.0
18111,103854,403439,2017-09-22 21:58:42,807.33,Completed,807.33,0.0
18112,103856,403441,2017-09-22 22:04:36,33.97,Completed,29.979999999999997,3.990000000000002
18113,103871,403456,2017-09-22 22:49:39,101.27,Completed,94.28,6.989999999999995
18115,103877,403462,2017-09-22 22:59:00,399.0,Completed,399.0,0.0
18116,103886,403471,2017-09-22 23:25:35,435.79,Completed,435.79,0.0
18117,103888,403473,2017-09-22 23:32:16,74.98,Completed,69.99,4.990000000000009
18118,103893,403478,2017-09-23 00:00:51,91.97,Completed,87.97999999999999,3.990000000000009
18119,103894,403479,2017-09-22 23:44:34,39.98,Completed,34.99,4.989999999999995
18120,103897,403482,2017-09-23 10:14:24,103.24,Completed,99.25,3.989999999999995
18121,103902,403487,2017-09-23 00:36:49,147.23,Completed,142.24,4.989999999999981
18122,103910,403495,2017-09-23 00:29:22,34.98,Completed,29.99,4.989999999999998
18123,103913,403498,2017-09-23 01:09:35,24.98,Completed,19.99,4.990000000000002
18124,103919,403504,2017-09-23 20:06:40,109.56,Completed,105.57,3.990000000000009
18125,103920,403505,2017-09-23 01:52:08,42.27,Completed,38.28,3.990000000000002
18126,103926,403511,2017-09-25 09:58:31,403.99,Completed,403.99,0.0
18127,103927,403512,2017-09-23 02:30:51,55.93,Completed,48.940000000000005,6.989999999999995
18128,103956,403541,2017-09-23 11:35:50,1746.64,Completed,1746.64,0.0
18129,103960,403545,2017-09-23 09:52:09,14.98,Completed,9.99,4.99
18130,103961,403546,2017-09-23 10:29:52,71.26,Completed,67.27,3.990000000000009
18131,103963,403548,2017-09-23 10:16:55,390.33,Completed,390.33,0.0
18132,103969,403554,2017-09-23 10:43:48,101.98,Completed,96.99,4.990000000000009
18133,103970,403555,2017-09-23 10:28:56,8.48,Completed,4.49,3.99
18134,103978,403563,2017-09-24 12:27:28,33.98,Completed,26.99,6.989999999999998
18135,103983,403568,2017-09-23 11:22:21,92.78,Completed,88.79,3.989999999999995
18136,103994,403579,2017-09-23 12:07:28,120.78,Completed,116.79,3.989999999999995
18137,103995,403580,2017-09-23 12:10:28,13.98,Completed,9.99,3.99
18138,103996,403581,2017-10-20 00:52:55,51.94,Completed,46.95,4.989999999999995
18139,103997,403582,2017-09-23 12:07:23,24.98,Completed,17.99,6.990000000000002
18140,104000,403585,2017-09-23 12:49:50,632.98,Completed,632.98,0.0
18141,104004,403589,2017-09-23 12:22:12,46.98,Completed,39.99,6.989999999999995
18142,104006,403591,2017-09-23 12:27:03,57.27,Completed,53.28,3.990000000000002
18143,104014,403599,2017-09-23 12:56:00,397.32,Completed,390.33,6.990000000000009
18144,104015,403600,2017-09-23 12:52:51,11.98,Completed,7.99,3.99
18145,104016,403601,2017-09-23 12:43:58,16.97,Completed,11.98,4.989999999999998
18146,104022,403607,2017-09-23 13:13:01,192.78,Completed,187.79,4.990000000000009
18147,104025,403610,2017-09-23 13:12:40,13.98,Completed,9.99,3.99
18148,104026,403611,2017-09-23 13:09:53,46.98,Completed,39.99,6.989999999999995
18149,104030,403615,2017-09-23 13:28:37,38.99,Completed,34.0,4.990000000000002
18150,104035,403620,2017-09-23 13:30:40,86.98,Completed,79.99,6.990000000000009
18151,104036,403621,2017-09-23 13:50:18,154.58,Completed,149.59,4.990000000000009
18153,104043,403628,2017-11-12 08:55:00,561.62,Completed,561.62,0.0
18154,104052,403637,2017-09-23 16:35:20,219.99,Completed,219.99,0.0
18155,104057,403642,2017-09-23 15:23:32,99.57,Completed,94.58,4.989999999999995
18156,104067,403652,2017-09-23 16:00:44,52.99,Completed,46.0,6.990000000000002
18157,104073,403658,2017-09-23 16:36:37,54.98,Completed,49.99,4.989999999999995
18158,104075,403660,2017-09-23 16:37:21,81.98,Completed,76.99,4.990000000000009
18159,104076,403661,2017-09-25 11:01:52,152.99,Completed,149.0,3.990000000000009
18160,104078,403663,2017-09-23 16:54:13,16.98,Completed,11.99,4.99
18161,104082,403667,2017-09-23 16:58:20,51.99,Completed,48.0,3.990000000000002
18162,104086,403671,2017-09-24 17:31:52,271.77,Completed,266.78,4.990000000000009
18163,104087,403672,2017-09-23 17:13:35,13.98,Completed,9.99,3.99
18164,104091,403676,2017-09-23 17:33:01,28.98,Completed,24.99,3.990000000000002
18165,104096,403681,2017-09-26 09:39:56,307.35,Completed,300.35,7.0
18166,104100,403685,2017-09-23 18:12:59,310.98,Completed,305.99,4.990000000000009
18167,104102,403687,2017-09-26 23:28:04,43.98,Completed,39.99,3.989999999999995
18168,104103,403688,2017-09-23 18:21:38,143.99,Completed,139.0,4.990000000000009
18169,104109,403694,2017-09-23 18:33:11,221.98,Completed,216.99,4.989999999999981
18170,104112,403697,2017-09-23 18:42:56,61.97,Completed,56.980000000000004,4.989999999999995
18171,104121,403706,2017-09-23 19:22:09,58.96,Completed,51.97,6.990000000000002
18172,104125,403710,2017-09-23 19:16:41,23.98,Completed,16.99,6.990000000000002
18173,104131,403716,2017-09-23 19:38:05,625.16,Completed,625.1500000000001,0.009999999999877218
18174,104148,403733,2017-09-23 20:50:44,75.97,Completed,68.98,6.989999999999995
18175,104149,403734,2017-09-23 21:09:32,12.98,Completed,8.99,3.99
18176,104150,403735,2017-09-23 21:12:49,33.98,Completed,29.99,3.9899999999999984
18177,104151,403736,2017-11-12 23:30:28,605.26,Completed,605.26,0.0
18178,104153,403738,2017-09-23 21:22:51,40.98,Completed,35.99,4.989999999999995
18179,104169,403754,2017-09-23 22:15:29,43.98,Completed,38.99,4.989999999999995
18180,104176,403761,2017-09-23 22:39:04,100.26,Completed,96.27,3.990000000000009
18181,104179,403764,2017-09-23 23:04:28,99.98,Completed,95.99,3.990000000000009
18182,104195,403780,2017-09-24 00:55:41,136.96,Completed,129.97,6.990000000000009
18183,104206,403791,2017-09-24 00:15:53,44.98,Completed,39.99,4.989999999999995
18184,104213,403798,2017-09-24 00:34:51,181.78,Completed,176.79,4.990000000000009
18185,104220,403805,2017-09-24 16:04:51,34.98,Completed,29.99,4.989999999999998
18186,104224,403809,2017-09-24 01:16:59,344.55,Completed,339.56000000000006,4.989999999999952
18187,104227,403812,2017-09-24 10:34:28,177.78,Completed,170.79,6.990000000000009
18188,104233,403818,2017-09-24 02:22:14,42.99,Completed,39.0,3.990000000000002
18189,104236,403821,2017-09-24 03:05:01,106.98,Completed,99.99,6.990000000000009
18190,104246,403831,2017-09-24 08:14:02,979.33,Completed,979.33,0.0
18191,104251,403836,2017-09-24 09:09:24,110.98,Completed,105.99,4.990000000000009
18192,104254,403839,2017-09-24 09:46:35,101.86,Completed,97.87,3.989999999999995
18193,104268,403853,2017-09-24 13:40:26,94.98,Completed,89.99,4.990000000000009
18194,104269,403854,2017-09-24 10:43:25,14.98,Completed,9.99,4.99
18195,104277,403862,2017-09-24 11:04:38,190.98,Completed,183.99,6.989999999999981
18196,104281,403866,2017-09-24 11:07:37,534.58,Completed,534.58,0.0
18197,104287,403872,2017-09-24 11:30:43,360.33,Completed,360.33,0.0
18198,104289,403874,2017-09-24 11:41:09,20.98,Completed,16.99,3.990000000000002
18199,104293,403878,2017-09-24 18:58:44,619.57,Completed,619.57,0.0
18200,104304,403889,2017-09-24 12:41:48,526.33,Completed,526.3299999999999,1.1368683772161603e-13
18201,104306,403891,2017-09-24 12:38:53,306.98,Completed,299.99,6.990000000000009
18202,104307,403892,2017-09-24 12:54:29,359.83,Completed,355.84,3.990000000000009
18203,104310,403895,2017-09-24 13:11:39,170.78,Completed,166.79,3.990000000000009
18204,104312,403897,2017-09-24 13:10:34,11.98,Completed,7.99,3.99
18205,104314,403899,2017-09-24 22:48:21,176.56,Completed,171.57,4.990000000000009
18207,104319,403904,2017-09-24 13:17:08,171.98,Completed,166.99,4.989999999999981
18208,104327,403912,2017-09-24 13:27:14,49.98,Completed,44.99,4.989999999999995
18209,104335,403920,2017-09-24 14:16:53,134.98,Completed,129.99,4.989999999999981
18210,104341,403926,2017-09-24 14:26:48,13.98,Completed,9.99,3.99
18211,104346,403931,2017-09-24 16:16:28,48.98,Completed,44.99,3.989999999999995
18212,104348,403933,2017-09-24 14:52:12,520.33,Completed,520.33,0.0
18213,104354,403939,2017-09-24 16:00:29,69.98,Completed,59.99,9.990000000000002
18214,104357,403942,2017-09-24 15:33:21,40.98,Completed,35.99,4.989999999999995
18215,104367,403952,2017-09-24 15:52:26,330.57,Completed,326.58,3.990000000000009
18216,104369,403954,2017-09-24 23:09:44,74.46,Completed,69.47,4.989999999999995
18217,104372,403957,2017-09-24 16:12:27,304.98,Completed,299.99,4.990000000000009
18218,104373,403958,2017-09-24 16:09:58,34.98,Completed,29.99,4.989999999999998
18219,104375,403960,2017-09-24 16:48:36,238.98,Completed,234.99,3.9899999999999807
18220,104376,403961,2017-09-24 16:23:17,64.78,Completed,57.79,6.990000000000002
18221,104379,403964,2017-09-24 17:15:16,51.27,Completed,46.28,4.990000000000002
18222,104381,403966,2017-09-27 21:37:27,43.99,Completed,39.0,4.990000000000002
18223,104387,403972,2017-09-27 00:47:35,101.98,Completed,94.99,6.990000000000009
18224,104390,403975,2017-09-24 17:33:19,78.98,Completed,74.99,3.990000000000009
18225,104391,403976,2017-09-24 17:24:10,306.98,Completed,299.99,6.990000000000009
18226,104406,403991,2017-09-24 18:41:59,273.55,Completed,268.56,4.990000000000009
18227,104407,403992,2017-09-24 18:11:38,360.33,Completed,360.33,0.0
18228,104410,403995,2017-09-24 18:22:32,94.98,Completed,89.99,4.990000000000009
18229,104424,404009,2017-09-24 19:08:45,42.28,Completed,38.29,3.990000000000002
18230,104429,404014,2017-09-24 19:16:21,7.98,Completed,3.99,3.99
18231,104431,404016,2017-09-24 19:18:18,627.33,Completed,627.33,0.0
18232,104435,404020,2017-09-24 19:33:10,98.98,Completed,94.99,3.990000000000009
18233,104436,404021,2017-09-24 19:35:47,18.98,Completed,14.99,3.99
18234,104445,404030,2017-09-24 19:58:38,25.98,Completed,18.99,6.990000000000002
18235,104453,404038,2017-09-25 23:35:32,387.58,Completed,387.58,0.0
18236,104454,404039,2017-09-24 20:38:12,72.99,Completed,68.0,4.989999999999995
18237,104455,404040,2017-09-24 20:47:04,188.57,Completed,184.58,3.9899999999999807
18238,104457,404042,2017-09-27 11:17:48,53.97,Completed,48.980000000000004,4.989999999999995
18239,104465,404050,2017-09-24 21:31:18,39.98,Completed,34.99,4.989999999999995
18240,104476,404061,2017-09-25 10:00:18,62.98,Completed,55.99,6.989999999999995
18241,104516,404101,2017-09-24 22:56:22,535.32,Completed,535.3199999999999,1.1368683772161603e-13
18242,104522,404107,2017-09-24 23:16:06,198.37,Completed,191.37,7.0
18243,104536,404121,2017-09-24 23:23:05,40.97,Completed,33.98,6.990000000000002
18244,104537,404122,2017-09-24 23:26:49,109.98,Completed,105.99,3.990000000000009
18245,104543,404128,2017-09-24 23:36:05,189.57,Completed,184.58,4.989999999999981
18246,104564,404149,2017-10-01 22:12:10,284.95,Completed,280.96,3.990000000000009
18247,104570,404155,2017-09-25 00:23:20,475.8,Completed,475.8,0.0
18248,104575,404160,2017-09-25 00:39:03,57.98,Completed,50.99,6.989999999999995
18249,104590,404175,2017-09-25 01:20:37,56.98,Completed,49.99,6.989999999999995
18250,104592,404177,2017-09-29 16:01:27,155.99,Completed,149.0,6.990000000000009
18251,104625,404210,2017-09-29 09:25:47,855.59,Completed,855.59,0.0
18252,104637,404222,2017-09-25 08:52:41,306.98,Completed,299.99,6.990000000000009
18253,104643,404228,2017-09-25 09:14:17,156.98,Completed,149.99,6.989999999999981
18254,104644,404229,2017-09-28 09:59:01,973.33,Completed,973.33,0.0
18255,104645,404230,2017-09-25 09:27:11,64.95,Completed,59.96,4.990000000000002
18256,104650,404235,2017-09-25 09:28:41,651.31,Completed,651.3100000000001,-1.1368683772161603e-13
18257,104659,404244,2017-09-27 09:02:02,364.97,Completed,359.98,4.990000000000009
18258,104660,404245,2017-09-25 10:23:21,66.97,Completed,61.98,4.990000000000002
18259,104669,404254,2017-09-25 10:15:25,23.98,Completed,19.99,3.990000000000002
18260,104675,404260,2017-09-25 11:01:43,40.97,Completed,35.98,4.990000000000002
18261,104687,404272,2017-09-25 10:46:48,288.98,Completed,284.99,3.990000000000009
18262,104691,404276,2017-09-25 10:45:04,139.98,Completed,134.99,4.989999999999981
18263,104694,404279,2017-09-29 12:39:01,153.76,Completed,148.77,4.989999999999981
18264,104707,404292,2017-09-25 11:59:46,651.16,Completed,651.15,0.009999999999990905
18265,104709,404294,2017-09-25 11:35:07,156.98,Completed,149.99,6.989999999999981
18266,104712,404297,2017-10-31 12:28:27,107.97,Completed,107.97,0.0
18267,104730,404315,2017-09-25 12:19:12,49.98,Completed,44.99,4.989999999999995
18268,104731,404316,2017-09-25 12:12:26,154.98,Completed,149.99,4.989999999999981
18269,104736,404321,2017-09-25 12:31:19,139.57,Completed,134.57,5.0
18270,104739,404324,2017-09-25 13:03:24,303.57,Completed,296.58,6.990000000000009
18271,104753,404338,2017-09-25 13:02:40,62.78,Completed,57.79,4.990000000000002
18272,104761,404346,2017-09-25 12:55:54,46.98,Completed,39.99,6.989999999999995
18273,104762,404347,2017-09-26 15:11:18,175.78,Completed,170.79,4.990000000000009
18274,104768,404353,2017-09-26 11:07:51,18.98,Completed,13.99,4.99
18275,104769,404354,2017-09-25 13:13:44,172.56,Completed,165.57000000000002,6.989999999999981
18276,104773,404358,2017-09-25 13:17:18,31.98,Completed,26.99,4.990000000000002
18277,104774,404359,2017-09-25 13:16:02,82.96,Completed,75.97,6.989999999999995
18278,104779,404364,2017-09-25 13:25:55,180.78,Completed,176.79,3.990000000000009
18279,104782,404367,2017-09-25 13:32:00,125.58,Completed,120.59,4.989999999999995
18280,104786,404371,2017-09-25 13:42:35,22.98,Completed,18.99,3.990000000000002
18281,104787,404372,2017-09-25 13:55:18,917.33,Completed,917.33,0.0
18282,104788,404373,2017-09-25 13:50:45,47.98,Completed,42.99,4.989999999999995
18283,104793,404378,2017-09-25 13:58:06,570.33,Completed,570.33,0.0
18284,104800,404385,2017-09-25 14:10:23,221.58,Completed,214.59,6.990000000000009
18285,104809,404394,2017-09-25 14:38:04,76.98,Completed,69.99,6.990000000000009
18286,104810,404395,2017-09-25 14:38:14,863.33,Completed,863.33,0.0
18287,104828,404413,2017-09-25 15:04:35,143.98,Completed,138.99,4.989999999999981
18288,104829,404414,2017-09-25 15:08:45,273.97,Completed,266.98,6.990000000000009
18289,104833,404418,2017-09-25 15:56:15,28.97,Completed,21.98,6.989999999999998
18290,104842,404427,2017-09-25 23:57:10,66.98,Completed,59.99,6.990000000000002
18291,104845,404430,2017-09-25 15:41:34,20.98,Completed,13.99,6.99
18292,104847,404432,2017-09-25 15:43:12,1199.98,Completed,1199.98,0.0
18293,104856,404441,2017-09-25 16:26:41,627.33,Completed,627.33,0.0
18294,104862,404447,2017-09-25 16:28:46,534.32,Completed,534.3199999999999,1.1368683772161603e-13
18295,104865,404450,2017-09-25 16:37:31,367.32,Completed,360.33,6.990000000000009
18296,104866,404451,2017-09-25 16:30:30,114.98,Completed,109.99,4.990000000000009
18297,104870,404455,2017-09-25 16:39:04,28.98,Completed,24.99,3.990000000000002
18298,104871,404456,2017-09-25 16:55:20,1179.12,Completed,1179.1100000000001,0.009999999999763531
18299,104873,404458,2017-09-25 16:43:11,1474.66,Completed,1474.66,0.0
18300,104876,404461,2017-09-25 17:26:37,106.98,Completed,99.99,6.990000000000009
18301,104899,404484,2017-09-25 17:28:03,74.98,Completed,69.99,4.990000000000009
18302,104902,404487,2017-09-25 17:39:23,302.57,Completed,298.58,3.990000000000009
18303,104905,404490,2017-09-25 18:12:26,165.98,Completed,160.99,4.989999999999981
18304,104911,404496,2017-09-25 17:51:01,13.98,Completed,9.99,3.99
18305,104912,404497,2017-09-25 23:45:26,120.78,Completed,113.79,6.989999999999995
18306,104914,404499,2017-09-25 17:51:52,46.98,Completed,39.99,6.989999999999995
18307,104917,404502,2017-09-27 09:55:28,42.98,Completed,37.99,4.989999999999995
18308,104918,404503,2017-09-25 18:02:11,63.98,Completed,59.99,3.989999999999995
18309,104921,404506,2017-09-25 18:10:24,90.97,Completed,83.98,6.989999999999995
18310,104926,404511,2017-09-25 18:34:20,404.56,Completed,397.57,6.990000000000009
18311,104928,404513,2017-09-25 18:18:43,46.97,Completed,41.98,4.990000000000002
18312,104932,404517,2017-09-25 18:38:43,353.57,Completed,346.58,6.990000000000009
18313,104936,404521,2017-09-25 18:45:47,62.97,Completed,58.98,3.990000000000002
18314,104941,404526,2017-09-25 18:58:05,67.78,Completed,62.79,4.990000000000002
18315,104948,404533,2017-09-25 19:17:52,102.98,Completed,95.99,6.990000000000009
18316,104949,404534,2017-09-25 19:49:53,571.17,Completed,571.16,0.009999999999990905
18317,104961,404546,2017-09-25 19:53:39,155.57,Completed,150.58,4.989999999999981
18318,104964,404549,2017-09-25 19:58:23,26.98,Completed,19.99,6.990000000000002
18319,104973,404558,2017-09-25 20:20:53,86.98,Completed,79.99,6.990000000000009
18320,104977,404562,2017-09-25 20:29:28,219.58,Completed,214.59,4.990000000000009
18321,104981,404566,2017-09-25 20:37:57,59.99,Completed,56.0,3.990000000000002
18322,104989,404574,2017-09-25 20:55:29,54.98,Completed,49.99,4.989999999999995
18323,104994,404579,2017-09-25 23:38:49,106.98,Completed,99.99,6.990000000000009
18324,104995,404580,2017-09-25 22:57:41,77.98,Completed,72.99,4.990000000000009
18325,105003,404588,2017-09-25 21:24:31,205.57,Completed,198.58,6.989999999999981
18326,105004,404589,2017-09-25 21:47:22,835.96,Completed,835.96,0.0
18328,105011,404596,2017-09-25 21:50:22,86.98,Completed,79.99,6.990000000000009
