,Unnamed: 0,order_id,created_date,total_paid,state
110757,110757,410343,2017-10-09 09:34:21,99.98,Completed
110760,110760,410346,2017-10-09 09:42:32,494.58,Completed
110761,110761,410347,2017-10-09 09:46:44,103.99,Completed
110763,110763,410349,2017-10-09 09:57:13,36.98,Completed
110766,110766,410352,2017-10-09 10:07:11,101.98,Completed
110768,110768,410354,2017-10-10 17:49:56,482.13,Completed
110769,110769,410355,2017-10-09 10:34:44,470.33,Completed
110772,110772,410358,2017-10-09 10:47:35,46.98,Completed
110773,110773,410359,2017-10-09 10:38:00,23.38,Completed
110775,110775,410361,2017-10-09 12:58:43,197.78,Completed
110778,110778,410364,2017-10-09 10:32:06,452.59,Completed
110780,110780,410366,2017-10-09 10:37:50,89.98,Completed
110781,110781,410367,2017-10-09 10:39:01,571.17,Completed
110786,110786,410372,2017-10-09 10:40:56,444.8,Completed
110792,110792,410378,2017-10-09 11:38:01,146.7,Completed
110794,110794,410380,2017-10-09 11:07:50,56.97,Completed
110795,110795,410381,2017-10-09 11:27:30,551.58,Completed
110801,110801,410387,2017-10-09 11:28:02,400.18,Completed
110802,110802,410388,2017-10-10 10:03:02,288.16,Completed
110807,110807,410393,2017-10-09 12:05:17,622.18,Completed
110808,110808,410394,2017-10-09 11:35:26,41.98,Completed
110810,110810,410396,2017-10-09 12:08:14,135.97,Completed
110811,110811,410397,2017-10-09 12:05:48,940.66,Completed
110817,110817,410403,2017-10-09 11:52:32,28.98,Completed
110822,110822,410408,2017-10-09 12:39:00,909.91,Completed
110823,110823,410409,2017-10-09 12:33:39,546.96,Completed
110830,110830,410416,2017-10-09 12:21:50,318.57,Completed
110831,110831,410417,2017-10-09 16:20:48,355.99,Completed
110833,110833,410419,2017-10-09 12:41:07,71.98,Completed
110834,110834,410420,2017-10-09 12:25:37,27.98,Completed
110836,110836,410422,2017-10-09 12:34:53,21.98,Completed
110846,110846,410432,2018-01-11 20:02:55,114.97,Completed
110847,110847,410433,2017-10-09 12:43:37,83.97,Completed
110849,110849,410435,2017-10-09 12:54:44,89.97,Completed
110850,110850,410436,2017-10-09 12:54:03,304.98,Completed
110854,110854,410440,2017-10-09 12:57:04,101.57,Completed
110858,110858,410444,2017-10-09 13:23:31,79.98,Completed
110862,110862,410448,2017-10-10 12:30:55,170.97,Completed
110865,110865,410451,2017-10-09 13:20:21,599.99,Completed
110867,110867,410453,2017-10-09 13:15:15,72.98,Completed
110871,110871,410457,2017-10-09 13:30:57,23.98,Completed
110873,110873,410459,2017-10-09 13:40:07,42.97,Completed
110874,110874,410460,2017-10-09 13:37:04,89.27,Completed
110878,110878,410464,2017-10-09 14:09:44,83.98,Completed
110879,110879,410465,2017-10-09 14:06:46,80.97,Completed
110897,110897,410483,2017-10-10 13:06:49,940.96,Completed
110900,110900,410486,2017-10-09 15:00:06,36.41,Completed
110908,110908,410494,2017-10-09 15:08:12,94.99,Completed
110912,110912,410498,2017-10-09 15:19:58,71.98,Completed
110922,110922,410508,2017-10-09 15:45:47,186.8,Completed
110931,110931,410517,2017-11-24 12:22:22,161.38,Completed
110934,110934,410520,2017-10-09 16:08:35,195.98,Completed
110936,110936,410522,2017-10-09 16:01:56,193.78,Completed
110937,110937,410523,2017-10-09 16:06:09,83.98,Completed
110940,110940,410526,2017-10-09 16:14:46,180.97,Completed
110954,110954,410540,2017-10-09 16:52:06,144.25,Completed
110955,110955,410541,2017-10-10 10:57:42,204.99,Completed
110956,110956,410542,2017-10-09 18:45:57,131.77,Completed
110962,110962,410548,2017-10-09 17:11:41,494.58,Completed
110965,110965,410551,2017-10-09 17:15:38,132.99,Completed
110970,110970,410556,2017-10-09 17:28:29,11.98,Completed
110972,110972,410558,2017-10-09 17:39:49,50.96,Completed
110984,110984,410570,2017-10-09 17:54:42,735.33,Completed
110990,110990,410576,2017-10-09 18:07:03,156.98,Completed
110995,110995,410581,2017-10-19 18:19:41,218.98,Completed
110996,110996,410582,2017-10-09 18:21:20,27.98,Completed
110997,110997,410583,2017-10-09 18:16:11,116.98,Completed
110999,110999,410585,2017-10-09 18:24:04,433.99,Completed
111009,111009,410595,2017-10-09 18:47:13,118.57,Completed
111010,111010,410596,2017-10-09 18:49:30,175.98,Completed
111022,111022,410608,2017-10-09 19:32:51,72.57,Completed
111042,111042,410628,2017-10-09 20:29:23,627.33,Completed
111043,111043,410629,2017-10-10 14:22:20,627.98,Completed
111046,111046,410632,2017-10-09 20:37:24,64.72,Completed
111047,111047,410633,2017-10-09 21:21:07,234.78,Completed
111066,111066,410652,2017-10-09 21:09:49,403.32,Completed
111075,111075,410661,2017-10-09 21:24:21,53.27,Completed
111077,111077,410663,2017-10-10 00:37:35,54.98,Completed
111090,111090,410676,2017-10-13 18:24:48,29.98,Completed
111114,111114,410700,2017-10-09 23:09:10,807.33,Completed
111119,111119,410705,2017-10-09 23:22:20,67.98,Completed
111120,111120,410706,2017-10-09 23:46:54,215.55,Completed
111124,111124,410710,2017-10-09 23:39:46,292.95,Completed
111125,111125,410711,2017-10-09 23:32:11,7.98,Completed
111127,111127,410713,2017-10-13 11:10:24,228.16,Completed
111130,111130,410716,2017-10-10 00:15:41,14.98,Completed
111133,111133,410719,2017-10-10 00:34:43,104.91,Completed
111136,111136,410722,2017-10-10 01:05:11,399.0,Completed
111148,111148,410734,2017-10-10 03:04:25,114.97,Completed
111155,111155,410741,2017-10-10 07:59:58,181.57,Completed
111164,111164,410750,2017-10-10 16:01:07,94.22,Completed
111165,111165,410751,2017-10-10 12:45:00,80.98,Completed
111176,111176,410762,2017-10-10 09:44:23,16.98,Completed
111181,111181,410767,2017-10-11 15:53:02,20.98,Completed
111182,111182,410768,2017-10-10 18:12:39,665.98,Completed
111183,111183,410769,2017-10-18 10:00:48,56.98,Completed
111189,111189,410775,2017-10-11 13:22:43,899.97,Completed
111200,111200,410786,2017-10-10 11:13:03,1307.05,Completed
111213,111213,410799,2017-10-10 11:17:41,153.98,Completed
111217,111217,410803,2017-10-10 11:25:58,68.98,Completed
111221,111221,410807,2017-10-10 11:21:31,191.57,Completed
111223,111223,410809,2017-10-10 11:30:02,174.97,Completed
111226,111226,410812,2017-10-10 11:32:37,72.99,Completed
111227,111227,410813,2017-10-10 12:15:10,34.73,Completed
111230,111230,410816,2017-10-11 09:32:25,125.21,Completed
111231,111231,410817,2017-10-10 11:38:31,559.99,Completed
111244,111244,410830,2017-10-10 12:02:09,12.48,Completed
111248,111248,410834,2017-10-10 12:29:11,75.57,Completed
111249,111249,410835,2017-10-11 17:43:00,446.33,Completed
111253,111253,410839,2017-10-10 12:28:41,627.33,Completed
111254,111254,410840,2017-10-10 12:29:15,470.33,Completed
111255,111255,410841,2017-10-10 12:33:22,36.73,Completed
111258,111258,410844,2017-10-10 12:36:27,28.78,Completed
111259,111259,410845,2017-10-10 12:53:34,347.76,Completed
111271,111271,410857,2017-10-10 12:58:25,439.96,Completed
111272,111272,410858,2017-10-10 13:10:56,122.97,Completed
111277,111277,410863,2017-10-10 13:13:45,29.98,Completed
111278,111278,410864,2017-10-10 13:22:18,138.57,Completed
111280,111280,410866,2017-10-10 13:23:59,103.98,Completed
111283,111283,410869,2017-10-10 13:23:17,449.99,Completed
111286,111286,410872,2017-10-10 13:37:42,399.0,Completed
111287,111287,410873,2017-10-10 13:31:17,82.96,Completed
111289,111289,410875,2017-10-10 15:39:39,239.78,Completed
111299,111299,410885,2017-10-10 14:14:23,81.71,Completed
111302,111302,410888,2017-10-10 14:12:47,12.48,Completed
111312,111312,410898,2017-10-10 14:24:08,44.99,Completed
111313,111313,410899,2017-10-10 14:32:56,26.98,Completed
111314,111314,410900,2017-10-10 14:31:52,783.79,Completed
111317,111317,410903,2017-10-10 15:06:29,29.48,Completed
111323,111323,410909,2017-10-10 15:12:14,62.99,Completed
111325,111325,410911,2017-10-10 15:18:57,98.98,Completed
111337,111337,410923,2017-10-10 16:21:21,155.57,Completed
111341,111341,410927,2017-10-10 16:07:37,24.97,Completed
111343,111343,410929,2017-10-11 07:14:06,27.97,Completed
111347,111347,410933,2017-10-10 16:24:16,87.98,Completed
111351,111351,410937,2017-10-10 16:35:17,457.92,Completed
111361,111361,410947,2017-10-11 14:14:16,12.47,Completed
111363,111363,410949,2017-10-10 17:18:42,24.98,Completed
111365,111365,410951,2017-10-10 17:28:33,193.78,Completed
111367,111367,410953,2017-10-10 17:23:32,27.78,Completed
111373,111373,410959,2017-10-10 17:36:26,86.57,Completed
111386,111386,410972,2017-10-10 18:03:15,19.98,Completed
111396,111396,410982,2017-10-10 18:19:15,20.98,Completed
111402,111402,410988,2017-10-10 18:43:28,103.98,Completed
111403,111403,410989,2017-10-10 18:32:37,559.99,Completed
111404,111404,410990,2017-10-10 18:34:28,43.98,Completed
111406,111406,410992,2017-10-10 18:44:47,111.55,Completed
111411,111411,410997,2017-10-10 18:50:12,95.57,Completed
111412,111412,410998,2017-10-10 18:52:00,217.78,Completed
111413,111413,410999,2017-10-10 19:00:23,31.98,Completed
111420,111420,411006,2017-10-11 11:51:54,34.98,Completed
111421,111421,411007,2017-10-10 21:29:05,1726.66,Completed
111439,111439,411025,2017-10-11 09:56:49,29.98,Completed
111448,111448,411034,2017-10-11 10:52:41,236.8,Completed
111449,111449,411035,2017-10-10 21:32:27,61.78,Completed
111450,111450,411036,2017-10-10 20:44:06,374.32,Completed
111460,111460,411046,2017-10-10 21:48:37,169.95,Completed
111470,111470,411056,2017-10-10 22:09:07,19.98,Completed
111471,111471,411057,2017-10-10 22:51:01,39.98,Completed
111481,111481,411067,2017-12-18 22:50:28,42.99,Completed
111483,111483,411069,2017-10-10 22:18:14,21.98,Completed
111505,111505,411091,2017-10-10 22:43:15,22.97,Completed
111506,111506,411092,2017-10-10 22:30:51,39.98,Completed
111511,111511,411097,2017-10-10 22:40:40,54.98,Completed
111516,111516,411102,2017-10-10 22:35:26,14.98,Completed
111520,111520,411106,2017-10-10 22:38:59,10.98,Completed
111522,111522,411108,2017-10-10 23:02:12,401.96,Completed
111528,111528,411114,2017-10-10 23:04:52,21.98,Completed
111537,111537,411123,2017-10-11 23:23:56,151.86,Completed
111544,111544,411130,2017-10-10 22:58:54,206.98,Completed
111552,111552,411138,2017-10-16 17:31:04,169.56,Completed
111560,111560,411146,2017-10-10 23:17:12,39.98,Completed
111570,111570,411156,2017-10-10 23:30:07,59.99,Completed
111573,111573,411159,2017-10-10 23:44:34,13.48,Completed
111580,111580,411166,2017-10-10 23:52:16,94.98,Completed
111592,111592,411178,2017-10-11 00:05:26,54.98,Completed
111599,111599,411185,2017-10-11 00:28:06,19.98,Completed
111613,111613,411199,2017-10-11 00:50:56,105.99,Completed
111630,111630,411216,2017-10-11 13:04:30,38.98,Completed
111632,111632,411218,2017-10-25 18:51:22,788.72,Completed
111634,111634,411220,2017-10-11 01:34:11,76.98,Completed
111637,111637,411223,2017-10-11 01:58:50,13.98,Completed
111641,111641,411227,2017-10-11 11:17:19,35.97,Completed
111658,111658,411244,2017-10-11 09:26:57,89.27,Completed
111661,111661,411247,2017-10-11 07:54:30,164.98,Completed
111671,111671,411257,2017-10-11 17:53:06,54.48,Completed
111675,111675,411261,2017-10-11 08:47:22,29.47,Completed
111677,111677,411263,2017-10-11 08:51:24,19.98,Completed
111682,111682,411268,2017-10-11 08:51:11,18.98,Completed
111685,111685,411271,2017-10-11 11:28:27,81.98,Completed
111686,111686,411272,2017-10-11 08:57:22,19.98,Completed
111687,111687,411273,2017-10-11 11:21:56,84.98,Completed
111688,111688,411274,2017-10-16 17:34:25,80.98,Completed
111691,111691,411277,2017-10-12 14:28:24,41.97,Completed
111697,111697,411283,2017-10-11 09:25:17,49.99,Completed
111699,111699,411285,2017-10-11 09:26:25,88.79,Completed
111718,111718,411304,2017-10-11 11:25:48,93.98,Completed
111719,111719,411305,2017-10-13 13:42:42,24.97,Completed
111725,111725,411311,2017-10-11 10:10:17,24.98,Completed
111729,111729,411315,2017-10-11 10:35:13,240.78,Completed
111736,111736,411322,2017-10-11 11:45:52,243.31,Completed
111739,111739,411325,2017-10-11 10:30:42,210.98,Completed
111741,111741,411327,2017-10-11 10:44:28,145.99,Completed
111749,111749,411335,2017-10-11 12:47:29,29.97,Completed
111750,111750,411336,2017-10-11 13:41:12,711.18,Completed
111755,111755,411341,2017-10-11 12:24:09,10.98,Completed
111759,111759,411345,2018-03-01 11:04:05,185.57,Completed
111765,111765,411351,2017-10-11 11:22:07,361.92,Completed
111773,111773,411359,2017-10-11 11:42:20,204.98,Completed
111775,111775,411361,2017-10-11 11:49:16,195.26,Completed
111780,111780,411366,2017-10-11 12:01:27,89.27,Completed
111783,111783,411369,2017-10-11 12:02:27,109.98,Completed
111784,111784,411370,2017-10-11 12:12:33,38.97,Completed
111803,111803,411389,2017-10-11 12:53:47,399.0,Completed
111807,111807,411393,2017-10-17 15:00:25,551.98,Completed
111809,111809,411395,2017-10-11 12:50:15,35.27,Completed
111813,111813,411399,2017-10-11 13:03:17,477.59,Completed
111814,111814,411400,2017-10-11 12:59:11,124.89,Completed
111820,111820,411406,2017-10-11 13:08:48,183.98,Completed
111821,111821,411407,2017-10-11 13:20:19,128.79,Completed
111830,111830,411416,2017-10-11 20:14:40,80.98,Completed
111831,111831,411417,2017-10-11 13:29:06,470.33,Completed
111834,111834,411420,2017-10-11 13:43:14,93.98,Completed
111837,111837,411423,2017-10-11 14:09:01,68.97,Completed
111844,111844,411430,2017-10-11 14:00:46,41.98,Completed
111853,111853,411439,2017-10-11 14:24:51,38.98,Completed
111854,111854,411440,2017-10-11 14:30:30,40.27,Completed
111856,111856,411442,2017-10-11 17:09:28,406.57,Completed
111857,111857,411443,2017-10-11 14:41:20,157.98,Completed
111861,111861,411447,2017-10-11 15:06:00,79.04,Completed
111865,111865,411451,2017-10-11 15:10:04,83.98,Completed
111866,111866,411452,2017-10-11 15:23:14,191.57,Completed
111870,111870,411456,2017-10-11 15:36:50,132.99,Completed
111872,111872,411458,2017-10-11 15:54:28,39.98,Completed
111879,111879,411465,2017-10-11 16:40:31,707.32,Completed
111886,111886,411472,2017-12-27 11:06:24,698.36,Completed
111889,111889,411475,2017-10-11 16:26:02,13.98,Completed
111901,111901,411487,2017-10-12 01:44:11,95.69,Completed
111902,111902,411488,2017-10-15 19:18:42,559.99,Completed
111920,111920,411506,2017-10-14 11:47:14,13.98,Completed
111922,111922,411508,2017-10-18 17:36:46,134.78,Completed
111924,111924,411510,2017-10-13 22:11:26,36.97,Completed
111925,111925,411511,2017-10-11 17:46:41,98.78,Completed
111928,111928,411514,2017-10-11 17:53:58,37.98,Completed
111932,111932,411518,2017-10-11 17:46:45,446.33,Completed
111936,111936,411522,2017-10-11 18:10:30,698.0,Completed
111938,111938,411524,2017-10-11 18:36:56,40.11,Completed
111944,111944,411530,2017-10-11 18:28:18,121.56,Completed
111952,111952,411538,2017-10-11 19:00:32,20.98,Completed
111961,111961,411547,2017-10-12 22:57:31,19.47,Completed
111969,111969,411555,2017-10-12 00:24:28,136.97,Completed
111970,111970,411556,2017-10-17 10:38:42,208.78,Completed
111992,111992,411578,2017-10-11 20:21:30,61.78,Completed
111993,111993,411579,2017-10-11 20:23:39,111.98,Completed
111995,111995,411581,2017-10-11 20:12:15,619.99,Completed
111996,111996,411582,2017-10-11 20:39:16,399.98,Completed
112001,112001,411587,2017-10-11 20:30:57,105.98,Completed
112010,112010,411596,2017-11-24 19:09:22,107.19,Completed
112012,112012,411598,2017-10-11 21:02:04,46.98,Completed
112032,112032,411618,2017-10-11 22:40:21,32.97,Completed
112033,112033,411619,2017-10-11 23:37:02,69.46,Completed
112069,112069,411655,2017-10-12 10:20:00,834.0,Completed
112073,112073,411659,2017-10-18 21:14:44,162.99,Completed
112081,112081,411667,2017-10-12 01:07:34,38.98,Completed
112087,112087,411673,2017-10-12 01:38:41,780.33,Completed
112103,112103,411689,2017-10-12 09:01:11,294.78,Completed
112119,112119,411705,2017-10-12 22:25:42,183.98,Completed
112125,112125,411711,2017-10-12 10:47:40,863.33,Completed
112126,112126,411712,2017-10-12 10:45:26,82.47,Completed
112128,112128,411714,2017-10-12 10:43:51,98.78,Completed
112129,112129,411715,2017-10-12 12:18:11,203.57,Completed
112132,112132,411718,2017-10-12 10:52:11,156.98,Completed
112139,112139,411725,2017-10-12 11:41:35,1360.66,Completed
112148,112148,411734,2017-10-12 12:18:49,36.98,Completed
112150,112150,411736,2017-10-16 19:41:24,55.98,Completed
112158,112158,411744,2017-10-12 15:34:34,768.0,Completed
112164,112164,411750,2017-10-12 12:57:15,209.78,Completed
112169,112169,411755,2017-10-12 13:01:48,118.98,Completed
112184,112184,411770,2017-10-12 15:00:21,218.99,Completed
112186,112186,411772,2017-10-12 13:54:27,326.55,Completed
112193,112193,411779,2017-10-30 10:36:05,56.0,Completed
112196,112196,411782,2017-10-12 14:59:36,189.98,Completed
112197,112197,411783,2017-10-12 14:42:40,458.0,Completed
112198,112198,411784,2017-10-12 14:36:39,42.18,Completed
112203,112203,411789,2017-10-12 14:59:54,319.99,Completed
112211,112211,411797,2017-10-12 15:14:10,23.98,Completed
112263,112263,411849,2017-10-13 01:19:06,66.98,Completed
112271,112271,411857,2017-10-12 18:56:26,48.97,Completed
112278,112278,411864,2017-10-12 19:37:09,49.69,Completed
112280,112280,411866,2017-10-12 19:41:51,39.98,Completed
112287,112287,411873,2017-10-12 19:59:26,233.99,Completed
112288,112288,411874,2017-10-12 20:02:30,16.98,Completed
112290,112290,411876,2017-10-12 20:07:18,737.16,Completed
112293,112293,411879,2017-10-12 20:12:29,15.98,Completed
112294,112294,411880,2017-10-12 20:19:34,355.97,Completed
112298,112298,411884,2017-10-12 20:24:36,141.79,Completed
112299,112299,411885,2017-10-12 20:23:41,78.98,Completed
112301,112301,411887,2017-10-12 20:26:08,56.98,Completed
112302,112302,411888,2017-10-12 20:39:21,563.57,Completed
112304,112304,411890,2017-10-12 21:00:40,153.99,Completed
112308,112308,411894,2017-10-12 21:10:40,88.98,Completed
112309,112309,411895,2017-10-12 21:04:52,23.97,Completed
112319,112319,411905,2017-10-12 21:28:20,93.98,Completed
112326,112326,411912,2017-10-12 22:16:51,162.98,Completed
112333,112333,411919,2017-10-12 22:16:44,23.97,Completed
112345,112345,411931,2017-10-12 22:33:45,249.57,Completed
112354,112354,411940,2017-10-12 23:04:55,47.98,Completed
112363,112363,411949,2017-10-12 23:20:36,372.99,Completed
112366,112366,411952,2017-10-12 23:39:25,16.98,Completed
112369,112369,411955,2017-10-13 17:15:07,96.98,Completed
112374,112374,411960,2017-10-14 15:06:27,74.98,Completed
112377,112377,411963,2017-10-17 15:28:27,422.15,Completed
112384,112384,411970,2017-10-13 01:31:35,226.98,Completed
112386,112386,411972,2017-10-13 01:15:15,756.58,Completed
112400,112400,411986,2017-10-13 06:52:21,13.98,Completed
112408,112408,411994,2017-10-13 08:19:35,84.98,Completed
112409,112409,411995,2018-01-31 22:57:05,124.99,Completed
112415,112415,412001,2017-10-13 09:02:56,60.99,Completed
112420,112420,412006,2017-10-13 09:29:00,490.15,Completed
112432,112432,412018,2017-10-13 09:51:55,691.17,Completed
112433,112433,412019,2017-10-13 09:43:57,19.98,Completed
112434,112434,412020,2017-10-13 10:28:22,84.98,Completed
112435,112435,412021,2017-10-13 09:34:45,104.98,Completed
112440,112440,412026,2017-10-13 10:01:52,24.98,Completed
112445,112445,412031,2017-10-13 10:04:05,37.97,Completed
112465,112465,412051,2017-10-13 10:49:28,96.97,Completed
112470,112470,412056,2017-10-13 10:58:21,280.58,Completed
112472,112472,412058,2017-10-13 11:21:54,31.98,Completed
112479,112479,412065,2017-10-13 11:14:51,44.98,Completed
112481,112481,412067,2017-10-13 11:13:36,43.98,Completed
112484,112484,412070,2017-10-13 11:37:55,629.99,Completed
112487,112487,412073,2017-10-13 11:31:46,629.99,Completed
112497,112497,412083,2017-10-16 10:01:41,128.79,Completed
112505,112505,412091,2017-10-13 12:28:20,129.78,Completed
112507,112507,412093,2017-10-13 12:09:43,44.98,Completed
112510,112510,412096,2017-10-24 12:56:12,89.27,Completed
112514,112514,412100,2017-10-13 12:12:56,104.98,Completed
112533,112533,412119,2017-10-13 13:29:28,89.27,Completed
112544,112544,412130,2017-10-13 12:54:31,489.59,Completed
112547,112547,412133,2017-10-13 13:01:00,89.98,Completed
112548,112548,412134,2017-10-16 13:56:14,374.97,Completed
112550,112550,412136,2017-10-14 15:18:11,375.32,Completed
112553,112553,412139,2017-10-13 13:12:25,122.24,Completed
112558,112558,412144,2017-10-13 13:17:59,306.98,Completed
112569,112569,412155,2017-10-13 13:36:04,53.48,Completed
112572,112572,412158,2017-10-13 13:39:28,156.98,Completed
112578,112578,412164,2017-10-13 13:50:48,917.33,Completed
112583,112583,412169,2017-10-13 14:09:49,399.0,Completed
112584,112584,412170,2017-10-13 14:18:21,788.88,Completed
112594,112594,412180,2017-10-13 14:40:08,165.57,Completed
112595,112595,412181,2017-10-13 14:39:49,91.27,Completed
112603,112603,412189,2017-10-13 15:03:09,470.33,Completed
112607,112607,412193,2017-10-13 15:08:03,313.57,Completed
112609,112609,412195,2017-10-13 15:13:13,94.98,Completed
112612,112612,412198,2017-10-13 15:21:58,772.38,Completed
112614,112614,412200,2017-10-13 15:34:50,61.78,Completed
112643,112643,412229,2017-10-14 13:18:53,179.99,Completed
112646,112646,412232,2017-10-13 16:57:16,192.78,Completed
112653,112653,412239,2017-10-13 17:02:30,157.57,Completed
112656,112656,412242,2017-10-15 11:10:08,13.98,Completed
112668,112668,412254,2017-10-16 12:34:06,18.98,Completed
112678,112678,412264,2017-10-13 18:11:10,30.97,Completed
112686,112686,412272,2017-10-13 18:32:33,74.99,Completed
112700,112700,412286,2017-10-13 18:51:59,94.99,Completed
112703,112703,412289,2017-10-19 12:00:17,40.98,Completed
112707,112707,412293,2017-12-27 13:13:51,917.03,Completed
112708,112708,412294,2017-10-13 19:12:39,53.98,Completed
112718,112718,412304,2017-10-13 20:10:18,37.98,Completed
112720,112720,412306,2017-10-13 20:30:33,159.98,Completed
112731,112731,412317,2017-10-13 22:53:21,165.98,Completed
112738,112738,412324,2017-10-13 21:00:53,479.99,Completed
112742,112742,412328,2017-10-13 22:43:59,622.18,Completed
112744,112744,412330,2017-10-13 21:58:41,185.27,Completed
112748,112748,412334,2017-10-13 22:28:47,129.97,Completed
112751,112751,412337,2017-10-13 23:27:38,453.57,Completed
112756,112756,412342,2017-10-13 22:56:49,44.98,Completed
112768,112768,412354,2017-10-13 23:37:53,24.98,Completed
112773,112773,412359,2017-10-14 22:20:25,72.97,Completed
112786,112786,412372,2017-10-14 23:28:17,69.89,Completed
112792,112792,412378,2017-10-14 01:38:09,42.61,Completed
112800,112800,412386,2017-10-14 07:04:26,780.66,Completed
112801,112801,412387,2017-10-18 20:15:49,296.0,Completed
112808,112808,412394,2017-10-14 09:13:53,106.03,Completed
112811,112811,412397,2017-10-14 09:33:42,104.98,Completed
112812,112812,412398,2017-10-14 09:48:09,24.98,Completed
112817,112817,412403,2017-10-14 10:06:16,33.98,Completed
112819,112819,412405,2017-10-14 10:28:35,276.79,Completed
112820,112820,412406,2017-10-14 10:38:05,356.79,Completed
112821,112821,412407,2017-10-14 10:38:47,59.99,Completed
112825,112825,412411,2017-10-14 11:05:59,7.98,Completed
112829,112829,412415,2017-12-11 16:18:04,333.98,Completed
112830,112830,412416,2017-10-14 11:54:44,193.98,Completed
112832,112832,412418,2017-10-14 11:47:27,35.98,Completed
112836,112836,412422,2017-10-14 12:06:59,23.98,Completed
112841,112841,412427,2017-10-14 12:12:34,295.99,Completed
112846,112846,412432,2017-10-14 12:24:13,53.97,Completed
112850,112850,412436,2017-10-14 12:36:40,70.57,Completed
112856,112856,412442,2017-10-20 17:43:06,156.77,Completed
112866,112866,412452,2017-10-14 13:20:42,60.99,Completed
112869,112869,412455,2017-10-14 13:35:17,100.98,Completed
112879,112879,412465,2017-10-14 13:58:04,235.99,Completed
112885,112885,412471,2017-10-14 14:51:40,43.98,Completed
112889,112889,412475,2017-10-14 15:47:53,569.98,Completed
112893,112893,412479,2017-10-14 15:23:30,60.27,Completed
112894,112894,412480,2017-10-14 15:49:32,298.15,Completed
112908,112908,412494,2017-10-14 16:19:00,33.98,Completed
112909,112909,412495,2017-10-14 22:30:47,368.79,Completed
112915,112915,412501,2017-10-14 18:17:20,84.98,Completed
112917,112917,412503,2017-10-14 18:35:23,676.98,Completed
112939,112939,412525,2017-10-16 18:38:07,768.0,Completed
112941,112941,412527,2017-10-15 17:05:42,96.97,Completed
112943,112943,412529,2017-10-14 19:31:39,973.33,Completed
112948,112948,412534,2017-10-14 20:20:54,917.33,Completed
112951,112951,412537,2017-10-14 19:47:28,27.98,Completed
112954,112954,412540,2017-10-15 19:21:06,181.98,Completed
112961,112961,412547,2017-10-15 11:13:32,142.17,Completed
112963,112963,412549,2017-10-14 20:24:37,244.98,Completed
112976,112976,412562,2017-10-14 21:18:56,41.98,Completed
112989,112989,412575,2017-10-14 22:57:06,303.57,Completed
113005,113005,412591,2017-10-15 01:11:36,400.16,Completed
113014,113014,412600,2017-10-15 03:07:42,60.99,Completed
113019,113019,412605,2017-10-15 05:23:53,63.98,Completed
113025,113025,412611,2017-10-15 12:23:55,100.98,Completed
113029,113029,412615,2017-10-15 09:23:07,306.98,Completed
113032,113032,412618,2017-10-15 09:58:34,629.99,Completed
113042,113042,412628,2017-10-15 11:19:24,172.97,Completed
113047,113047,412633,2017-10-15 11:21:51,112.98,Completed
113048,113048,412634,2017-10-15 11:28:28,89.98,Completed
113050,113050,412636,2017-10-16 08:22:36,263.57,Completed
113051,113051,412637,2017-10-15 20:37:50,336.0,Completed
113053,113053,412639,2017-10-15 11:57:03,37.97,Completed
113060,113060,412646,2017-10-15 12:25:05,39.98,Completed
113064,113064,412650,2017-10-15 12:31:39,113.98,Completed
113066,113066,412652,2017-10-17 16:58:48,180.99,Completed
113072,113072,412658,2017-10-15 12:57:53,23.98,Completed
113078,113078,412664,2017-10-15 16:54:48,406.92,Completed
113082,113082,412668,2017-10-15 13:21:14,214.98,Completed
113087,113087,412673,2017-10-15 13:46:03,542.99,Completed
113110,113110,412696,2017-10-15 18:58:49,248.78,Completed
113113,113113,412699,2017-10-15 16:20:29,44.98,Completed
113144,113144,412730,2017-10-15 17:53:27,68.57,Completed
113149,113149,412735,2017-10-15 18:28:01,144.98,Completed
113151,113151,412737,2017-10-15 21:16:05,154.57,Completed
113160,113160,412746,2017-10-15 18:55:17,175.71,Completed
113167,113167,412753,2017-10-15 19:09:37,154.98,Completed
113168,113168,412754,2017-10-15 19:10:54,18.98,Completed
113171,113171,412757,2017-10-15 19:15:15,46.98,Completed
113178,113178,412764,2017-10-15 20:07:22,86.98,Completed
113185,113185,412771,2017-10-15 20:04:55,35.98,Completed
113192,113192,412778,2017-10-15 20:30:42,233.99,Completed
113197,113197,412783,2017-10-16 00:11:41,266.0,Completed
113202,113202,412788,2017-10-15 20:46:13,234.98,Completed
113212,113212,412798,2017-10-15 21:29:31,229.56,Completed
113213,113213,412799,2017-10-15 21:27:34,91.78,Completed
113220,113220,412806,2017-10-15 22:20:06,266.0,Completed
113225,113225,412811,2017-10-17 11:45:02,68.98,Completed
113230,113230,412816,2017-10-15 22:38:49,115.97,Completed
113238,113238,412824,2017-10-15 22:52:33,78.98,Completed
113244,113244,412830,2017-10-15 23:22:22,78.98,Completed
113247,113247,412833,2017-10-16 09:16:58,470.33,Completed
113248,113248,412834,2017-10-15 23:25:26,627.33,Completed
113249,113249,412835,2017-10-15 23:34:39,91.27,Completed
113251,113251,412837,2017-10-15 23:27:02,98.98,Completed
113254,113254,412840,2017-10-15 23:23:51,79.98,Completed
113258,113258,412844,2017-10-15 23:41:21,63.98,Completed
